2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
         -1.0000e+00, -1.0000e+00],
        [-8.8228e-01, -3.4410e-01, -5.2061e-01,  ...,  4.2988e-01,
         -1.0000e+00, -1.0000e+00],
        [ 2.7183e-01,  5.4935e-01,  1.1505e-01,  ...,  1.6531e-01,
         -1.0000e+00, -1.0000e+00]])
2020-02-11 15:35:00,341 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:35:22,226 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:35:23,092 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:35:23,098 - root - INFO - [default] [__getitem__] tensor([[-0.0128, -0.9371, -0.2887,  ...,  0.0018, -1.0000, -1.0000],
        [ 0.4820, -0.1645, -0.5400,  ...,  0.0940, -1.0000, -1.0000],
        [ 0.4875,  0.1145,  1.0000,  ..., -0.3124, -1.0000, -1.0000],
        ...,
        [ 0.3589,  0.4157, -0.4849,  ..., -0.1923, -1.0000, -1.0000],
        [ 0.5375,  0.1204,  0.6723,  ...,  1.0000, -1.0000, -1.0000],
        [ 0.4541,  0.0139, -0.2499,  ..., -0.1333, -1.0000, -1.0000]])
2020-02-11 15:35:23,099 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:35:23,099 - root - INFO - [default] [__getitem__] torch.Size([59, 1])
2020-02-11 15:35:23,100 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:35:23,971 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:35:23,977 - root - INFO - [default] [__getitem__] tensor([[ 0.1792,  0.2968,  0.0592,  ...,  0.8501, -1.0000, -1.0000],
        [-0.1775,  0.0044, -0.1892,  ...,  0.2524, -1.0000, -1.0000],
        [-0.6840,  0.1641, -0.5906,  ..., -0.0079, -1.0000, -1.0000],
        ...,
        [-0.5523, -0.4689,  0.3513,  ...,  0.1826, -1.0000, -1.0000],
        [ 0.3212, -0.2064,  0.4997,  ..., -0.0078, -1.0000, -1.0000],
        [-0.8516, -0.9532, -0.0373,  ..., -0.6141, -1.0000, -1.0000]])
2020-02-11 15:35:23,977 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:35:23,978 - root - INFO - [default] [__getitem__] torch.Size([59, 1])
2020-02-11 15:35:23,979 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:35:24,853 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:35:24,858 - root - INFO - [default] [__getitem__] tensor([[ 0.9235,  0.5263,  0.0709,  ..., -0.2544, -1.0000, -1.0000],
        [ 0.8664,  0.1213,  0.0887,  ..., -0.4866, -0.8231, -1.0000],
        [ 0.9017, -0.0787, -0.3864,  ..., -0.0354, -0.6483, -1.0000],
        ...,
        [-0.9301,  0.7124,  0.6089,  ...,  0.4207,  1.0000, -1.0000],
        [-0.8983,  0.5850,  0.7716,  ...,  0.8343,  1.0000, -1.0000],
        [-1.0000,  0.6572,  1.0000,  ...,  0.8855,  1.0000, -1.0000]])
2020-02-11 15:35:24,859 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:35:24,859 - root - INFO - [default] [__getitem__] torch.Size([59, 1])
2020-02-11 15:35:24,860 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:35:25,722 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:35:25,727 - root - INFO - [default] [__getitem__] tensor([[ 0.8677,  0.1549,  1.0000,  ...,  0.1149, -1.0000, -1.0000],
        [ 0.8627,  0.6177,  0.6334,  ..., -0.1595, -1.0000, -1.0000],
        [ 0.8162,  0.5088, -0.3702,  ...,  0.4928, -1.0000, -1.0000],
        ...,
        [-0.8527,  0.7588,  0.1766,  ..., -0.0177, -1.0000, -1.0000],
        [-0.8091,  0.2791, -0.1348,  ...,  0.5089, -1.0000, -1.0000],
        [-1.0000,  0.6377,  0.0605,  ...,  0.1040, -1.0000, -1.0000]])
2020-02-11 15:35:25,728 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:35:25,729 - root - INFO - [default] [__getitem__] torch.Size([59, 1])
2020-02-11 15:35:25,729 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:35:26,594 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:35:26,600 - root - INFO - [default] [__getitem__] tensor([[ 0.2890,  0.3067, -0.8058,  ..., -0.0409, -1.0000, -1.0000],
        [-0.2378, -0.7339,  0.5830,  ...,  0.1470, -1.0000, -1.0000],
        [-0.6418,  0.5283,  0.1607,  ...,  0.5704, -1.0000, -1.0000],
        ...,
        [ 0.3611, -0.1678,  0.7717,  ..., -0.0760, -1.0000, -1.0000],
        [-0.6740,  0.5410, -0.0372,  ...,  0.7719, -1.0000, -1.0000],
        [-0.2467,  0.2571,  0.3928,  ..., -0.0439, -1.0000, -1.0000]])
2020-02-11 15:35:26,601 - root - INFO - [default] [__getitem__] torch.Size([59, 5121])
2020-02-11 15:35:26,601 - root - INFO - [default] [__getitem__] torch.Size([59, 1])
2020-02-11 15:38:02,365 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:03,222 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:03,223 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:04,096 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:04,097 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:04,962 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:04,963 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:05,846 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:05,847 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:06,707 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:06,708 - root - INFO - [default] 1 trainloader start
2020-02-11 15:38:36,636 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:37,490 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:37,490 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:38,344 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:38,344 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:39,207 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:39,208 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:40,073 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:40,074 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:40,944 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:40,945 - root - INFO - [default] 0 trainloader start
2020-02-11 15:38:40,964 - root - INFO - [default] tensor([[[ 0.0905,  0.1579,  0.1112,  ..., -0.1573, -1.0000, -1.0000],
         [ 0.6139, -0.1460,  0.5255,  ...,  0.1957, -1.0000, -1.0000],
         [ 0.2656, -0.6028,  0.1746,  ..., -0.0922, -1.0000, -1.0000],
         ...,
         [ 0.1656, -0.6458, -0.0710,  ..., -0.4686, -1.0000, -1.0000],
         [-0.1926,  0.0774, -1.0000,  ..., -0.1517, -1.0000, -1.0000],
         [-0.6707, -0.3710, -0.2602,  ...,  0.1825, -1.0000, -1.0000]],

        [[-0.2328,  0.2672, -0.4920,  ..., -0.0455, -1.0000, -1.0000],
         [-1.0000,  0.2896, -0.1196,  ..., -0.2163, -1.0000, -1.0000],
         [-0.4245,  0.3933,  0.7004,  ...,  0.0761, -1.0000, -1.0000],
         ...,
         [-0.1412,  0.4465,  0.2513,  ..., -0.0311, -1.0000, -1.0000],
         [ 0.0452, -0.5251,  0.7271,  ..., -0.0059, -1.0000, -1.0000],
         [ 0.1917, -0.5702, -0.1187,  ...,  0.4760, -1.0000, -1.0000]],

        [[-1.0000,  0.1124, -0.2241,  ...,  0.4447, -1.0000, -1.0000],
         [-0.9548,  1.0000, -0.6226,  ..., -0.3990, -1.0000, -1.0000],
         [-0.8182,  0.7629,  0.1239,  ...,  0.1509, -1.0000, -1.0000],
         ...,
         [ 0.6193,  0.4563, -0.6209,  ...,  0.3311, -1.0000, -1.0000],
         [ 0.7688,  0.6645, -0.4658,  ..., -0.1573, -1.0000, -1.0000],
         [ 0.5523, -0.3010, -0.2739,  ...,  0.3397, -1.0000, -1.0000]],

        [[-0.4105, -0.5573,  0.0199,  ..., -0.1135, -1.0000, -1.0000],
         [-0.8582, -0.4628,  0.3669,  ...,  0.3808, -1.0000, -1.0000],
         [-0.3716,  0.2286, -0.1008,  ...,  0.4024, -1.0000, -1.0000],
         ...,
         [-0.1266,  0.3201, -0.3963,  ...,  1.0000, -1.0000, -1.0000],
         [-0.5765,  0.0468, -0.3320,  ...,  0.9707, -1.0000, -1.0000],
         [ 0.0189, -0.2898,  0.2538,  ...,  0.1521, -1.0000, -1.0000]],

        [[ 0.5194,  0.3901, -0.2179,  ...,  0.3263, -1.0000, -1.0000],
         [ 0.5115,  0.4334, -0.4802,  ..., -0.5559, -1.0000, -1.0000],
         [ 0.0162, -0.3648, -0.0611,  ..., -0.2918, -1.0000, -1.0000],
         ...,
         [-0.5216,  0.2093,  0.2363,  ..., -0.4082, -1.0000, -1.0000],
         [ 0.2633, -0.6762, -0.1287,  ...,  0.1571, -1.0000, -1.0000],
         [-1.0000, -0.0694, -0.0884,  ..., -0.1904, -1.0000, -1.0000]]])
2020-02-11 15:38:54,889 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:55,736 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:55,737 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:56,605 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:56,606 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:57,470 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:57,471 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:58,369 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:58,370 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:38:59,241 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:38:59,242 - root - INFO - [default] 0 trainloader start
2020-02-11 15:38:59,242 - root - INFO - [default] torch.Size([5, 59, 5121])
2020-02-11 15:39:17,727 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:18,579 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:18,580 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:19,442 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:19,442 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:20,305 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:20,306 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:21,164 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:21,164 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:22,020 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:22,021 - root - INFO - [default] 0 trainloader start
2020-02-11 15:39:22,021 - root - INFO - [default] torch.Size([5, 59, 5121])
2020-02-11 15:39:22,022 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 15:39:54,755 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:55,604 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:55,604 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:56,466 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:56,467 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:57,329 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:57,329 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:58,223 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:58,224 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:39:59,088 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:39:59,089 - root - INFO - [default] 0 trainloader start
2020-02-11 15:39:59,090 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 15:39:59,090 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 15:40:20,109 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:40:20,979 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:40:20,980 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:40:21,836 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:40:21,837 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:40:22,712 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:40:22,713 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:40:23,587 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:40:23,588 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:40:24,452 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:40:24,453 - root - INFO - [default] 0 trainloader start
2020-02-11 15:40:24,454 - root - INFO - [default] torch.Size([295, 1])
2020-02-11 15:40:24,455 - root - INFO - [default] model train start
2020-02-11 15:45:39,506 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:45:40,369 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:45:40,370 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:45:41,241 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:45:41,242 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:45:42,123 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:45:42,124 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:45:43,031 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:45:43,032 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:45:43,905 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:45:43,906 - root - INFO - [default] 0 trainloader start
2020-02-11 15:45:43,907 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 15:46:15,675 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:46:16,546 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:46:16,547 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:46:17,417 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:46:17,418 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:46:18,290 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:46:18,291 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:46:19,173 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:46:19,174 - root - INFO - [default] [__getitem__] Start
2020-02-11 15:46:20,046 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 15:46:20,048 - root - INFO - [default] 0 trainloader start
2020-02-11 15:46:20,049 - root - INFO - [default] torch.Size([5, 59, 5121])
2020-02-11 15:59:32,317 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:00:08,433 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:00:10,851 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:25:39,183 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:25:41,600 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:25:41,606 - root - INFO - [default] [__getitem__] torch.Size([118, 5121])
2020-02-11 16:25:41,607 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:26:48,643 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:26:51,077 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:26:51,080 - root - INFO - [default] [__getitem__] torch.Size([118, 5121])
2020-02-11 16:26:51,081 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:27:29,583 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:27:32,014 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:27:32,017 - root - INFO - [default] [__getitem__] torch.Size([118, 5121])
2020-02-11 16:27:32,018 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:27:32,033 - root - INFO - [default] torch.Size([118, 5121])
2020-02-11 16:28:48,503 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:28:51,239 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:28:51,245 - root - INFO - [default] [__getitem__] torch.Size([295, 5121])
2020-02-11 16:28:51,245 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:33:26,425 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:33:29,280 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:33:29,285 - root - INFO - [default] [__getitem__] torch.Size([295, 5121])
2020-02-11 16:33:29,286 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:33:29,290 - root - INFO - [default] asdsadasd
2020-02-11 16:33:48,058 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:33:50,796 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:33:50,801 - root - INFO - [default] [__getitem__] torch.Size([295, 5121])
2020-02-11 16:33:50,802 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:34:58,024 - root - INFO - [default] [__getitem__] Start
2020-02-11 16:35:00,798 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 16:35:00,804 - root - INFO - [default] [__getitem__] torch.Size([295, 5121])
2020-02-11 16:35:00,805 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 16:35:00,854 - root - INFO - [default] tensor([ 0.0829, -0.1021, -0.0304,  0.2812, -0.2555, -0.2265,  0.1972,  0.4360,
        -0.1462,  0.1009, -0.0787, -0.1612,  0.0208,  0.1119,  0.3563, -0.0557,
         0.3498,  0.0044, -0.1049, -0.1847, -0.1841,  0.0636, -0.0837,  0.2271,
        -0.1556,  0.1291,  0.1499, -0.0442,  0.1819,  0.0437,  0.3297, -0.0841,
         0.2910, -0.0331, -0.0207,  0.1102, -0.1876,  0.0720,  0.4058,  0.3858,
        -0.2364,  0.1380, -0.1923,  0.1013, -0.0055,  0.1653, -0.1723,  0.3160,
        -0.0965, -0.3363,  0.2170,  0.0368, -0.0799, -0.4460, -0.2040,  0.3084,
        -0.0531,  0.1530,  0.3335,  0.5002,  0.1710,  0.0580, -0.3301, -0.0009,
        -0.1031,  0.1452, -0.0020, -0.0932, -0.1201,  0.1361, -0.1107, -0.2670,
         0.2595,  0.1913,  0.0765,  0.4128, -0.0540, -0.1038, -0.2002, -0.1265,
        -0.1309, -0.3587,  0.1654, -0.1453, -0.6221, -0.5216, -0.0169, -0.2371,
        -0.2148,  0.1989,  0.1984,  0.0086,  0.2157,  0.0430,  0.2093,  0.1582,
         0.0218,  0.0038,  0.0397, -0.2257,  0.0745,  0.2612, -0.0233, -0.3228,
        -0.4047, -0.0234,  0.2201, -0.0164, -0.0088, -0.0369, -0.0405, -0.1337,
         0.2918,  0.0121,  0.0084, -0.0023, -0.0504,  0.1846,  0.2419,  0.0804,
        -0.0720, -0.2935,  0.2149, -0.3699, -0.0460,  0.3850, -0.0413, -0.2806,
        -0.1412,  0.1616,  0.0443,  0.1754,  0.0089,  0.0959, -0.4414, -0.4745,
        -0.0892, -0.1213, -0.4673, -0.0878, -0.0068,  0.0039, -0.0044, -0.1254,
